step,left_pos_err_m,left_rot_err_deg,right_pos_err_m,right_rot_err_deg,left_joint_track_err,right_joint_track_err,left_near_limit_ratio,right_near_limit_ratio,left_near_limit_count,right_near_limit_count,left_worst_joint,left_worst_side,left_min_margin_rad,right_worst_joint,right_worst_side,right_min_margin_rad,left_joint_margin_rad_list,right_joint_margin_rad_list,ik_ignore_orientation,ik_active_arm
10,0.6232927333097203,158.97760714658256,0.15051988543795414,108.42945141019939,0.0033356123603880405,0.30265864729881287,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.008947134017944336,right_arm_joint4,lower,1.1920928955078125e-06,0.008947;1.214729;0.341363;0.841210;2.345180;1.427454;2.076872,0.000014;0.443478;1.033403;0.000001;0.052129;0.300933;0.003119,1,right
11,0.6238713343042177,159.3341962093253,0.15125905923787908,106.44702634224305,0.003529301844537258,0.30662742257118225,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.008407354354858398,right_arm_joint4,lower,0.0,0.008407;1.218824;0.340378;0.843713;2.344122;1.427356;2.092299,0.000021;0.452826;1.025734;0.000000;0.056393;0.306137;0.001266,1,right
12,0.6246538039150137,159.6591926635091,0.15268653557490888,106.55695867413853,0.003757034195587039,0.3082134425640106,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.008005142211914062,right_arm_joint4,lower,2.384185791015625e-07,0.008005;1.223028;0.339288;0.846094;2.343066;1.427229;2.109338,0.000019;0.450413;1.026714;0.000000;0.061872;0.306374;0.000509,1,right
13,0.6250931984866444,160.25229798339953,0.15414377237413598,108.3428703874523,0.0043747383169829845,0.3075052797794342,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.008056402206420898,right_arm_joint4,lower,4.76837158203125e-07,0.008056;1.227322;0.337893;0.848121;2.342288;1.427069;2.131257,0.000020;0.451249;1.026243;0.000000;0.061798;0.299091;0.000200,1,right
14,0.6253376630199057,160.7491885931481,0.15540877702070627,109.76793262966761,0.004084659740328789,0.3094460070133209,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.007836580276489258,right_arm_joint4,lower,4.76837158203125e-07,0.007837;1.231819;0.336657;0.850368;2.341138;1.426900;2.150330,0.000019;0.453004;1.026013;0.000000;0.058644;0.289936;0.000080,1,right
15,0.625455179626423,161.40055075400602,0.15703400645311955,110.5670922572942,0.004143353085964918,0.31219255924224854,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0077152252197265625,right_arm_joint4,lower,2.384185791015625e-07,0.007715;1.236493;0.335467;0.852371;2.340038;1.426712;2.170056,0.000019;0.451763;1.026152;0.000000;0.061519;0.279639;0.000033,1,right
16,0.6257877044881672,162.0865523584994,0.15845377368635746,114.1596614608616,0.004307478666305542,0.3140622079372406,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.007718086242675781,right_arm_joint4,lower,2.384185791015625e-07,0.007718;1.241331;0.334205;0.854255;2.338928;1.426505;2.190905,0.000020;0.451178;1.026469;0.000000;0.060076;0.265928;0.000016,1,right
17,0.6262469262452789,162.8661660252391,0.1600429941230686,117.67646292561679,0.004504378419369459,0.31622594594955444,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.007858991622924805,right_arm_joint4,lower,4.76837158203125e-07,0.007859;1.246333;0.332863;0.855999;2.337817;1.426279;2.212871,0.000019;0.452349;1.026043;0.000000;0.060957;0.250774;0.000010,1,right
18,0.6267826579867206,163.664870413235,0.16116712012527679,120.78556395910887,0.004792200867086649,0.3190472722053528,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.008221626281738281,right_arm_joint4,lower,4.76837158203125e-07,0.008222;1.251488;0.331387;0.857559;2.336796;1.426040;2.236602,0.000019;0.451329;1.026386;0.000000;0.060275;0.236422;0.000007,1,right
19,0.6266938965676886,164.53840219008117,0.16177895525195288,122.61483077657405,0.00520407734438777,0.32064229249954224,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.008846759796142578,right_arm_joint4,lower,-4.76837158203125e-07,0.008847;1.256931;0.329740;0.858799;2.335794;1.425728;2.262761,0.000019;0.451436;1.026293;-0.000000;0.061485;0.223550;0.000005,1,right
20,0.626415004220055,165.3219163339443,0.16304745609137847,126.16410182069671,0.005153111182153225,0.3222085237503052,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.009480476379394531,right_arm_joint4,lower,2.384185791015625e-07,0.009480;1.262615;0.328127;0.859983;2.334672;1.425424;2.288292,0.000019;0.451643;1.026275;0.000000;0.060405;0.208950;0.000006,1,right
21,0.6256935733325701,166.09929991045558,0.1639573378833895,127.51257152696645,0.005191875621676445,0.32425305247306824,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.010195732116699219,right_arm_joint4,lower,0.0,0.010196;1.268500;0.326503;0.861030;2.333495;1.425116;2.313880,0.000019;0.451652;1.026242;0.000000;0.061007;0.195557;0.000005,1,right
22,0.6249835546822406,166.84201294001457,0.16424671811888752,127.33809147597354,0.005290580913424492,0.32652658224105835,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.01102900505065918,right_arm_joint4,lower,4.76837158203125e-07,0.011029;1.274564;0.324829;0.861956;2.332316;1.424807;2.339927,0.000018;0.451504;1.026282;0.000000;0.060847;0.186363;0.000006,1,right
23,0.6240675961100776,167.61139656393092,0.1644500158593688,126.77096760139882,0.005418283864855766,0.3280760645866394,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.012010335922241211,right_arm_joint4,lower,9.5367431640625e-07,0.012010;1.280835;0.323081;0.862723;2.331136;1.424489;2.366591,0.000019;0.451814;1.026187;0.000001;0.060829;0.180296;0.000006,1,right
24,0.6236063092458153,168.41912102978154,0.1645513205698887,127.48006186789993,0.005566546227782965,0.329122394323349,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.013148784637451172,right_arm_joint4,lower,2.384185791015625e-07,0.013149;1.287312;0.321240;0.863337;2.329922;1.424185;2.393968,0.000019;0.451761;1.026201;0.000000;0.060710;0.176414;0.000006,1,right
25,0.6229955401391493,169.31147260509206,0.16484458333819796,128.7948771788544,0.0056811487302184105,0.3297232985496521,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.014452934265136719,right_arm_joint4,lower,2.384185791015625e-07,0.014453;1.293987;0.319298;0.863813;2.328702;1.423889;2.421822,0.000019;0.451742;1.026200;0.000000;0.060872;0.172941;0.000005,1,right
26,0.6219872508108175,170.34267833464776,0.16469026633914532,129.72829856472833,0.0057901060208678246,0.3289242684841156,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.01592087745666504,right_arm_joint4,lower,7.152557373046875e-07,0.015921;1.300852;0.317261;0.864149;2.327494;1.423588;2.450139,0.000018;0.451734;1.026208;0.000001;0.060781;0.168795;0.000005,1,right
27,0.6211688697904421,171.48995475063134,0.1647278896333768,130.91233793265263,0.00586740905418992,0.3289181888103485,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.017551422119140625,right_arm_joint4,lower,2.384185791015625e-07,0.017551;1.307897;0.315135;0.864346;2.326330;1.423264;2.478725,0.000019;0.451786;1.026189;0.000000;0.060827;0.165015;0.000005,1,right
28,0.6200668405539583,172.70763025876354,0.16518139083996972,132.6272776169714,0.0059744929894804955,0.32897064089775085,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.019349336624145508,right_arm_joint4,lower,4.76837158203125e-07,0.019349;1.315112;0.312906;0.864421;2.325173;1.422955;2.507763,0.000019;0.451765;1.026197;0.000000;0.060806;0.160012;0.000005,1,right
29,0.6188865226590364,173.94105303783957,0.16559906997666596,133.0882888535658,0.0060617756098508835,0.32994309067726135,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.02131175994873047,right_arm_joint4,lower,-2.384185791015625e-07,0.021312;1.322478;0.310570;0.864398;2.324034;1.422653;2.537067,0.000018;0.451753;1.026195;-0.000000;0.060888;0.155972;0.000005,1,right
30,0.6176729601345742,175.20399999048604,0.16591729662107912,132.95666705342532,0.0061734747141599655,0.33116087317466736,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.02343606948852539,right_arm_joint4,lower,2.384185791015625e-07,0.023436;1.329988;0.308128;0.864281;2.322922;1.422350;2.566672,0.000018;0.451909;1.026124;0.000000;0.060937;0.153795;0.000004,1,right
31,0.6161694672165826,176.45578266047931,0.16594545253589604,131.93827262723977,0.0062339818105101585,0.331933856010437,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.02572154998779297,right_arm_joint4,lower,0.0,0.025722;1.337626;0.305584;0.864082;2.321852;1.422056;2.596282,0.000019;0.452006;1.026091;0.000000;0.060827;0.153526;0.000001,1,right
32,0.6145230516417792,177.67032445571186,0.16608580652105015,131.8178026172483,0.006321809254586697,0.33172401785850525,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.028164386749267578,right_arm_joint4,lower,0.0,0.028164;1.345379;0.302940;0.863815;2.320817;1.421764;2.626099,0.000019;0.451945;1.026110;0.000000;0.060882;0.152400;0.000001,1,right
33,0.6130485749412687,178.79728391217623,0.16568275613993902,130.6769874854039,0.0058340090326964855,0.33154362440109253,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.029933452606201172,right_arm_joint4,lower,2.384185791015625e-07,0.029933;1.352821;0.300407;0.864094;2.319548;1.421051;2.652932,0.000019;0.451919;1.026112;0.000000;0.060933;0.152681;0.000002,1,right
34,0.6131781780080172,178.99394076509287,0.16508910491297327,129.4770121330984,0.0014513732166960835,0.33124589920043945,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.028754472732543945,right_arm_joint4,lower,2.384185791015625e-07,0.028754;1.353698;0.299501;0.865060;2.319397;1.419617;2.657580,0.000018;0.452030;1.026079;0.000000;0.060856;0.154295;0.000001,1,right
35,0.6130805125938951,179.18025687569101,0.1646528290832335,128.67154006370214,0.0013841689797118306,0.33112096786499023,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.027610301971435547,right_arm_joint4,lower,0.0,0.027610;1.354532;0.298590;0.866013;2.319250;1.418189;2.661852,0.000019;0.452055;1.026071;0.000000;0.060843;0.156939;0.000000,1,right
36,0.6133788959735471,179.33612667849144,0.16410372247165192,129.24722936803002,0.0014015224296599627,0.33009856939315796,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.02646160125732422,right_arm_joint7,lower,0.0,0.026462;1.355383;0.297691;0.866972;2.319090;1.416763;2.666219,0.000019;0.452011;1.026085;0.000000;0.060870;0.159606;0.000000,1,right
37,0.6135718881415025,179.46713104776896,0.16362288764325897,130.2855009127491,0.00140417052898556,0.3292344808578491,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.025316476821899414,right_arm_joint7,lower,-2.384185791015625e-07,0.025316;1.356243;0.296796;0.867954;2.318938;1.415339;2.670590,0.000019;0.452047;1.026070;0.000000;0.060877;0.162505;-0.000000,1,right
38,0.6136665028773743,179.63258108969788,0.16324363923171023,131.04192817563842,0.00146396248601377,0.3273615837097168,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.02416229248046875,right_arm_joint4,lower,0.0,0.024162;1.357131;0.295918;0.868957;2.318770;1.413918;2.675325,0.000019;0.452032;1.026082;0.000000;0.060842;0.163814;0.000000,1,right
39,0.6138652710414901,179.86054830040345,0.16311456637975566,132.31015430296594,0.0015455612447112799,0.32594403624534607,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.022975444793701172,right_arm_joint4,lower,0.0,0.022975;1.358045;0.295047;0.870007;2.318506;1.412554;2.680494,0.000019;0.451932;1.026116;0.000000;0.060893;0.163271;0.000001,1,right
40,0.6140452038734128,179.8249770140193,0.16308831872530172,133.93172228496874,0.00162337941583246,0.32536929845809937,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.021776676177978516,right_arm_joint4,lower,4.76837158203125e-07,0.021777;1.358992;0.294187;0.871073;2.318157;1.411251;2.686135,0.000019;0.451939;1.026113;0.000000;0.060918;0.162118;0.000001,1,right
41,0.6139459967486653,179.48829052102192,0.1630976156463401,134.60073869699326,0.0016429850365966558,0.32492923736572266,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.020578384399414062,right_arm_joint4,lower,4.76837158203125e-07,0.020578;1.359951;0.293336;0.872156;2.317803;1.409954;2.691894,0.000019;0.451967;1.026106;0.000000;0.060877;0.160476;0.000002,1,right
42,0.6137389322007467,179.20985487329037,0.1630903548406318,135.61090724954258,0.0016343594761565328,0.3241700530052185,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.019399166107177734,right_arm_joint4,lower,7.152557373046875e-07,0.019399;1.360924;0.292498;0.873247;2.317448;1.408634;2.697577,0.000019;0.451897;1.026132;0.000001;0.060902;0.157638;0.000003,1,right
43,0.6132877371262894,178.98275420339002,0.16297331310895435,136.41435928977734,0.001803249237127602,0.32366371154785156,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.018170833587646484,right_arm_joint4,lower,4.76837158203125e-07,0.018171;1.361895;0.291648;0.874399;2.317093;1.407389;2.704398,0.000019;0.451867;1.026140;0.000000;0.060942;0.154723;0.000003,1,right
44,0.6132439374086401,178.82717316544125,0.16302219217472388,137.4933598192495,0.0017748859245330095,0.32347068190574646,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.01694965362548828,right_arm_joint4,lower,2.384185791015625e-07,0.016950;1.362902;0.290819;0.875552;2.316730;1.406139;2.711000,0.000018;0.451917;1.026126;0.000000;0.060905;0.151798;0.000003,1,right
45,0.6132760633509878,178.62379413752035,0.16281069533190787,137.93832152059213,0.0017844950780272484,0.3234913945198059,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.01572251319885254,right_arm_joint4,lower,4.76837158203125e-07,0.015723;1.363950;0.290010;0.876719;2.316358;1.404902;2.717631,0.000018;0.451932;1.026118;0.000000;0.060914;0.150127;0.000003,1,right
46,0.6132045088171897,178.37475806329817,0.16236529831873997,138.27298862446673,0.0017955219373106956,0.32288914918899536,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.014510393142700195,right_arm_joint4,lower,4.76837158203125e-07,0.014510;1.364999;0.289207;0.877901;2.315985;1.403642;2.724321,0.000018;0.451941;1.026115;0.000000;0.060909;0.149231;0.000003,1,right
47,0.6132023573239,178.1165094148763,0.1619729750052235,138.45480373189483,0.001848186831921339,0.32221490144729614,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.013282299041748047,right_arm_joint4,lower,7.152557373046875e-07,0.013282;1.366069;0.288410;0.879114;2.315609;1.402425;2.731357,0.000018;0.451956;1.026111;0.000001;0.060901;0.148768;0.000002,1,right
48,0.6135410850024935,177.78050444526252,0.16122722152650082,138.80501637850796,0.0018667366821318865,0.32171422243118286,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.01206064224243164,right_arm_joint4,lower,0.0,0.012061;1.367151;0.287623;0.880342;2.315230;1.401206;2.738508,0.000019;0.451981;1.026101;0.000000;0.060900;0.149985;0.000002,1,right
49,0.6141065854570412,177.51255044392914,0.16058399611036459,138.82903924741768,0.0018914854153990746,0.3212071359157562,0.0,0.4285714626312256,0,3,left_arm_joint1,lower,0.010835647583007812,right_arm_joint4,lower,2.384185791015625e-07,0.010836;1.368256;0.286848;0.881588;2.314847;1.399996;2.745803,0.000019;0.452053;1.026077;0.000000;0.060874;0.152490;0.000002,1,right
50,0.6150296077630516,177.25372417445578,0.16032508808522447,138.7465928058029,0.0018061527516692877,0.3203527331352234,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.009631633758544922,right_arm_joint4,lower,0.0,0.009632;1.369382;0.286086;0.882815;2.314453;1.398760;2.752498,0.000019;0.452049;1.026079;0.000000;0.060863;0.154614;0.000002,1,right
51,0.6159830160261374,176.84356525229632,0.1598614677501942,138.02201190493201,0.001890174113214016,0.31944704055786133,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.008429288864135742,right_arm_joint4,lower,2.384185791015625e-07,0.008429;1.370492;0.285321;0.884077;2.314064;1.397529;2.759770,0.000018;0.452019;1.026085;0.000000;0.060905;0.156884;0.000002,1,right
52,0.6165779817479315,176.37719307066004,0.15857045038022044,138.40675482888878,0.0019104715902358294,0.31834155321121216,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0072290897369384766,right_arm_joint4,lower,2.384185791015625e-07,0.007229;1.371619;0.284562;0.885358;2.313672;1.396305;2.767160,0.000019;0.452091;1.026061;0.000000;0.060893;0.161504;0.000002,1,right
53,0.6168941688552233,175.98971959772518,0.1573968291829611,138.19839302750995,0.001929589780047536,0.31601667404174805,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.006039619445800781,right_arm_joint4,lower,2.384185791015625e-07,0.006040;1.372761;0.283814;0.886656;2.313274;1.395058;2.774645,0.000019;0.452107;1.026062;0.000000;0.060831;0.166050;0.000002,1,right
54,0.6174848484365979,175.5896616938113,0.15638761034833265,139.42295945335982,0.0020773198921233416,0.3135457932949066,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.004818916320800781,right_arm_joint4,lower,2.384185791015625e-07,0.004819;1.373914;0.283067;0.888022;2.312884;1.393885;2.783134,0.000019;0.452026;1.026090;0.000000;0.060879;0.169835;0.000001,1,right
55,0.6173192454435061,175.3057839893717,0.15562786464429354,139.6056481077317,0.0020420041400939226,0.31210458278656006,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0035986900329589844,right_arm_joint4,lower,2.384185791015625e-07,0.003599;1.375121;0.282344;0.889385;2.312479;1.392712;2.791338,0.000019;0.452024;1.026093;0.000000;0.060879;0.173516;0.000003,1,right
56,0.6175280610310072,174.99168849654956,0.1548377520919288,139.7342588095751,0.0019790276419371367,0.31075963377952576,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.002391815185546875,right_arm_joint4,lower,-2.384185791015625e-07,0.002392;1.376356;0.281637;0.890736;2.312059;1.391525;2.799084,0.000019;0.452067;1.026083;-0.000000;0.060846;0.177465;0.000002,1,right
57,0.6177799577255337,174.65119045584234,0.15383606233694283,139.32894271428,0.0020466065034270287,0.3094242811203003,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0011806488037109375,right_arm_joint4,lower,-2.384185791015625e-07,0.001181;1.377594;0.280925;0.892129;2.311644;1.390362;2.807279,0.000019;0.452051;1.026090;-0.000000;0.060847;0.182179;0.000001,1,right
58,0.6176998797310504,174.30196159123275,0.15278098360270856,139.0755372763549,0.002052396535873413,0.3072044551372528,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,9.5367431640625e-06,right_arm_joint4,lower,0.0,0.000010;1.378820;0.280242;0.893527;2.311230;1.389192;2.815585,0.000019;0.452021;1.026103;0.000000;0.060844;0.186505;0.000001,1,right
59,0.6176242101777016,173.9783283202965,0.1518368539487265,137.90598157624066,0.00165002909488976,0.30508559942245483,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,1.1920928955078125e-06,right_arm_joint7,lower,-2.384185791015625e-07,0.000001;1.379714;0.280442;0.894884;2.310679;1.387739;2.822671,0.000019;0.451973;1.026129;0.000000;0.060821;0.190077;-0.000000,1,right
60,0.6172443625094194,173.596568518989,0.15079867915470965,136.86072641974633,0.0016496671596542,0.3042483329772949,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.380639;0.280666;0.896261;2.310118;1.386312;2.829703,0.000019;0.451970;1.026130;0.000000;0.060834;0.194908;-0.000001,1,right
61,0.6171838207795551,173.35314408235382,0.14958356708864134,136.4375881989286,0.0017024768749251962,0.30264487862586975,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,1.1920928955078125e-06,right_arm_joint7,lower,-4.76837158203125e-07,0.000001;1.381576;0.280893;0.897664;2.309554;1.384883;2.837059,0.000019;0.451991;1.026129;0.000000;0.060786;0.200445;-0.000000,1,right
62,0.6175907981871694,173.15833736887825,0.14869173034471983,135.62341401473705,0.0018080282025039196,0.3007095456123352,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,7.3909759521484375e-06,right_arm_joint7,lower,-7.152557373046875e-07,0.000007;1.382521;0.281132;0.899127;2.308999;1.383519;2.845143,0.000019;0.451962;1.026142;-0.000000;0.060786;0.205546;-0.000001,1,right
63,0.6178290515605531,172.7997920243871,0.14749064766689624,133.5537425245578,0.0016829201485961676,0.2996818423271179,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-1.1920928955078125e-06,right_arm_joint7,lower,-7.152557373046875e-07,-0.000001;1.383553;0.281405;0.900537;2.308408;1.382109;2.852198,0.000019;0.451957;1.026144;-0.000000;0.060803;0.212310;-0.000001,1,right
64,0.617741909534842,172.4885321876081,0.14662617827565622,132.8668769317392,0.0017824812093749642,0.3005644381046295,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-9.5367431640625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.384555;0.281656;0.902001;2.307829;1.380703;2.859974,0.000019;0.452047;1.026105;-0.000000;0.060776;0.222467;-0.000001,1,right
65,0.6180775761095285,172.14997725527581,0.1460933094224384,132.6591136637992,0.0017764718504622579,0.29747432470321655,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.6226043701171875e-06,right_arm_joint7,lower,-4.76837158203125e-07,-0.000003;1.385604;0.281930;0.903465;2.307279;1.379289;2.867658,0.000019;0.452081;1.026103;0.000000;0.060728;0.229292;-0.000000,1,right
66,0.6179923026752804,171.72688098200237,0.14552379753905098,132.1876599920228,0.0017978379037231207,0.2951980531215668,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-3.0994415283203125e-06,right_arm_joint4,lower,-4.76837158203125e-07,-0.000003;1.386672;0.282213;0.904970;2.306736;1.377879;2.875433,0.000019;0.451961;1.026139;-0.000000;0.060794;0.234396;-0.000000,1,right
67,0.6177809933975164,171.27538149711543,0.1455870001320823,130.52820833455377,0.00182732951361686,0.29384928941726685,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-3.0994415283203125e-06,right_arm_joint4,lower,-2.384185791015625e-07,-0.000003;1.387762;0.282505;0.906499;2.306191;1.376477;2.883366,0.000019;0.451944;1.026148;-0.000000;0.060809;0.237256;-0.000000,1,right
68,0.6177024364583111,171.07577825266316,0.14567947302248682,130.1375202126282,0.0018519164295867085,0.2950393259525299,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-06,right_arm_joint4,lower,-4.76837158203125e-07,-0.000002;1.388873;0.282802;0.908047;2.305646;1.375080;2.891430,0.000019;0.452034;1.026115;-0.000000;0.060791;0.241580;-0.000000,1,right
69,0.6173864595414362,170.84243773500867,0.14541729509702764,129.70318740021028,0.00188546534627676,0.2948762774467468,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-1.9073486328125e-06,right_arm_joint7,lower,-7.152557373046875e-07,-0.000002;1.390010;0.283109;0.909621;2.305100;1.373692;2.899676,0.000019;0.452045;1.026125;0.000000;0.060715;0.246218;-0.000001,1,right
